Intercept,C(Treatment),C(Group),C(Stratify),C(Treatment):C(Group),C(Treatment):C(Stratify),C(Group):C(Stratify),C(Treatment):C(Group):C(Stratify),6OH_a_l,6OH_a_m,6OH_a_h,6OH_b_l,6OH_b_m,6OH_b_h,veh_a_l,veh_a_m,veh_a_h,veh_b_l,veh_b_m,veh_b_h,Parameter,Group,Stratify
5.00E-20,0.460591508,0.963214635,8.43E-05,0.982776285,0.758249661,0.92499936,0.936019376,1.80633217,2.293689409,3.526859251,1.697455087,2.396859943,3.509233697,1.831945501,2.392348945,3.232745687,1.641118177,2.224572353,3.227264297,bend angle traveled,bend left vs bend right,bend angle reached
1.29E-19,0.711576228,0.849625343,0.008960973,0.77091406,0.98956411,0.855863668,0.993876522,15.23476669,18.80215466,23.42412908,13.70034117,18.08777287,23.91507608,15.78929871,19.29485275,24.42102233,13.67658102,17.50486821,23.80192071,bend angular velocity,bend left vs bend right,bend angle reached
1.08E-35,0.085626204,0.860957111,5.37E-07,0.975404009,0.353969621,0.423507022,0.61085663,0.139682768,0.15913764,0.207424619,0.141518429,0.179803436,0.209462674,0.132823253,0.162776307,0.186372761,0.124465368,0.159014413,0.18788282,bend dur,bend left vs bend right,bend angle reached
2.97E-23,0.323385588,0.877634856,2.75E-07,0.543383707,0.939407036,0.559688214,0.931646122,0.225083754,0.349904589,0.526825648,0.187699894,0.386998083,0.519253788,0.152494574,0.29963077,0.476094139,0.176462093,0.359741456,0.512570905,bend pos,bend left vs bend right,bend angle reached
1.82E-13,0.378473105,0.821086947,0.810578275,0.862206829,0.983586071,0.981640459,0.967312755,0.400439429,0.431667343,0.443074267,0.366836524,0.410271269,0.427633521,0.347948545,0.387068348,0.380312773,0.332677338,0.359815172,0.347429792,current speed,bend left vs bend right,bend angle traveled
9.56E-10,0.443388805,0.895066364,0.32045265,0.433949047,0.894523624,0.892946859,0.764267514,0.165010537,0.225964794,0.214135,0.16367704,0.204074078,0.219759708,0.131070649,0.166357542,0.180039595,0.105354435,0.159656207,0.136436912,step length,bend left vs bend right,bend angle traveled
5.99E-13,0.358126917,0.833543834,0.026696334,0.700319223,0.925677784,0.934681234,0.868791225,0.186231103,0.288241014,0.321689665,0.17690462,0.255264917,0.310930646,0.162371501,0.238524226,0.272574012,0.142779871,0.23193654,0.232799515,speed change,bend left vs bend right,bend angle traveled
2.18E-10,0.242168945,0.675076097,0.009593333,0.81935708,0.841599597,0.874665834,0.949216214,0.212434669,0.339183425,0.52238495,0.182364494,0.353405857,0.563925705,0.173369055,0.279345053,0.401199281,0.17623919,0.296461601,0.409443732,velocity change,bend left vs bend right,bend angle traveled
8.24E-13,0.10765866,0.113378401,0.127017872,0.432834415,0.658052031,0.552797646,0.862069348,2.680052418,2.919637232,3.892846178,2.378202531,2.844650176,2.894033802,2.22741678,2.671571804,2.836096154,2.643045313,2.704789718,2.560410081,accel,bend left vs bend right,bend angle traveled
1.07E-17,0.50300851,0.695983223,0.333281883,0.321791848,0.809992668,0.846065417,0.579493327,0.415537352,0.499047172,0.475749056,0.446100973,0.485343727,0.498376781,0.364319432,0.406364948,0.435334623,0.312409261,0.418074539,0.373241109,step dur,bend left vs bend right,bend angle traveled
6.08E-17,0.073275057,0.350795984,4.27E-07,0.260613656,0.103545575,0.624683032,0.433474424,0.313770489,0.400496341,1.04902229,0.33584552,0.604147324,1.173279555,0.461877373,0.468587834,0.798519641,0.488760853,0.537659492,1.14362833,turn angle,bend left vs bend right,bend angle traveled
1.52E-39,0.22524183,0.59640665,1.19E-10,0.26642608,0.088580782,0.267954933,0.250341282,0.049322048,0.053491108,0.077449222,0.049343287,0.061807514,0.079439044,0.056272994,0.057953389,0.072684929,0.052123252,0.060314951,0.080843676,turn dur,bend left vs bend right,bend angle traveled
2.79E-19,0.32893802,0.914291945,0.391104195,0.46685612,0.721134167,0.89862144,0.594405795,1.617713812,1.789881966,1.911549501,1.521914206,1.689518314,1.934666021,1.637026003,1.769257218,1.692517291,1.786457756,1.51196557,1.946123734,turn angular velocity,bend left vs bend right,bend angle traveled
4.01E-24,0.175420508,0.945043856,1.30E-07,0.336078269,0.71762829,0.825673769,0.934035107,0.789519762,1.115452959,1.792381595,0.720653872,1.186707984,1.803478686,0.753172319,0.994970239,1.563745309,0.795374148,1.203983408,1.803591982,bend angle reached,bend left vs bend right,bend angle traveled
7.96E-21,0.364203291,0.736618269,0.000270431,0.547040354,0.768865385,0.944655939,0.929781542,13.46523118,19.20634648,24.42637874,13.63084186,18.29763807,23.56894267,13.67834112,19.14400507,26.84061318,13.32075062,17.72916796,23.7212399,bend angular velocity,bend left vs bend right,bend angle traveled
9.04E-36,0.264820101,0.260378394,2.96E-10,0.734454487,0.743087968,0.916227997,0.868789478,0.122944048,0.161878481,0.218496311,0.12984954,0.174000406,0.232315001,0.118773227,0.160882692,0.204247877,0.108211739,0.154982111,0.211963161,bend dur,bend left vs bend right,bend angle traveled
2.46E-22,0.258623163,0.830412628,3.50E-05,0.775554051,0.924896342,0.94101572,0.956202054,0.254461334,0.356481738,0.48418964,0.24573082,0.368837685,0.494279818,0.215995879,0.291042094,0.428535067,0.245144624,0.352116034,0.458400135,bend pos,bend left vs bend right,bend angle traveled
2.99E-14,0.381115393,0.753882412,0.427680659,0.897153152,0.959761093,0.995146693,0.990802178,0.3764307,0.433776368,0.464238452,0.358713534,0.406649911,0.442837821,0.341806778,0.379012752,0.401854747,0.330144678,0.350815125,0.367471108,current speed,bend left vs bend right,bend angular velocity
4.38E-10,0.416617181,0.923313014,0.273664826,0.412906244,0.953531715,0.931908804,0.782309082,0.162288104,0.222184672,0.224472403,0.156021986,0.203358376,0.228663791,0.122423673,0.16693013,0.187567546,0.114172219,0.153842676,0.139148731,step length,bend left vs bend right,bend angular velocity
1.41E-13,0.47026896,0.721973459,0.007135989,0.655252543,0.863244458,0.913928368,0.848103813,0.173846285,0.285930351,0.339351892,0.171785248,0.252825639,0.320865531,0.156309966,0.227064178,0.300248432,0.148511251,0.221632675,0.24760868,speed change,bend left vs bend right,bend angular velocity
1.86E-10,0.264291183,0.690795072,0.007647809,0.920914897,0.85424972,0.948441626,0.992915743,0.202425796,0.347673598,0.516872651,0.20466822,0.345910314,0.55567459,0.168489969,0.281260478,0.403061976,0.173382313,0.288591075,0.427616618,velocity change,bend left vs bend right,bend angular velocity
8.60E-14,0.157707658,0.130967304,0.025124974,0.277020744,0.783721137,0.604333919,0.703210818,2.484836643,2.89004845,4.159773212,2.228205174,2.760942034,3.202433676,1.990744485,2.587680459,3.228669781,2.489997775,2.417806914,3.281316492,accel,bend left vs bend right,bend angular velocity
1.58E-16,0.509152385,0.643275878,0.669578079,0.257244333,0.866343307,0.929517786,0.680475844,0.440309959,0.493355887,0.461404275,0.440015153,0.493264303,0.489066933,0.353693722,0.419684167,0.420327833,0.349182115,0.412357039,0.347974663,step dur,bend left vs bend right,bend angular velocity
2.63E-14,0.117455065,0.250319962,0.00030348,0.188228374,0.240405982,0.764550196,0.339768614,0.407477207,0.431215868,0.91387565,0.451430298,0.602574101,1.068561571,0.434725929,0.530410793,0.693664275,0.466261223,0.559986056,1.109382425,turn angle,bend left vs bend right,bend angular velocity
2.87E-36,0.407557577,0.622619064,2.72E-05,0.272057968,0.270894088,0.325692,0.282752432,0.054393162,0.054946375,0.071501462,0.054282751,0.062868066,0.073433802,0.059415033,0.059374455,0.068111111,0.056615244,0.060997471,0.076414683,turn dur,bend left vs bend right,bend angular velocity
7.32E-20,0.491536247,0.783186312,0.187685196,0.642557074,0.537803754,0.793805313,0.595508845,1.598425989,1.763453896,1.999395302,1.481473274,1.638127835,2.059504963,1.286519901,1.80888552,1.842760301,1.495837517,1.550889272,2.052186669,turn angular velocity,bend left vs bend right,bend angular velocity
3.32E-22,0.093293794,0.744180288,4.80E-06,0.201712065,0.571991132,0.785575663,0.765019031,0.812530088,1.14453714,1.710758582,0.727536261,1.204125855,1.765414861,0.73070143,1.084867667,1.415134608,0.801492102,1.209656628,1.786384111,bend angle reached,bend left vs bend right,bend angular velocity
1.16E-19,0.809568447,0.940710227,7.92E-05,0.789544779,0.969343166,0.990162587,0.958567649,1.667464335,2.420533142,3.417954722,1.706248711,2.45479573,3.389915364,1.613823577,2.46054088,3.323378459,1.646015765,2.263193641,3.147194995,bend angle traveled,bend left vs bend right,bend angular velocity
4.91E-32,0.236312757,0.537625085,0.020931866,0.625599515,0.586379101,0.814232368,0.68935361,0.148364588,0.167723664,0.181773493,0.154631863,0.183657408,0.189031327,0.137714892,0.170227063,0.167203454,0.140091079,0.16215655,0.166009337,bend dur,bend left vs bend right,bend angular velocity
2.77E-21,0.128896837,0.687532485,0.000149585,0.531333796,0.893965129,0.648981155,0.812035602,0.257055024,0.360415335,0.473338635,0.222677381,0.382170966,0.492790411,0.198823195,0.316850049,0.396273602,0.242962232,0.352363622,0.460326147,bend pos,bend left vs bend right,bend angular velocity
6.53E-13,0.500940004,0.708430426,0.965088411,0.851488091,0.987331801,0.998920509,0.984327402,0.421925448,0.434641906,0.417627798,0.399772661,0.414022303,0.392705444,0.377889284,0.375950181,0.370888689,0.361342904,0.353589926,0.327608005,current speed,bend left vs bend right,bend dur
1.35E-08,0.463656836,0.970822269,0.805332814,0.667478044,0.951409296,0.961413784,0.963735677,0.192953625,0.220714106,0.200194742,0.179962149,0.206912232,0.20179904,0.143770397,0.168162434,0.166670906,0.123407557,0.14892217,0.140519484,step length,bend left vs bend right,bend dur
2.53E-09,0.378835269,0.717550693,0.708614746,0.90115481,0.976780963,0.998620553,0.982733074,0.255448755,0.293018158,0.255121576,0.232637226,0.271339768,0.236100024,0.221982648,0.245456813,0.206836963,0.208254848,0.215510875,0.197424723,speed change,bend left vs bend right,bend dur
8.92E-09,0.241312871,0.993251488,0.418156236,0.841419149,0.882625924,0.756546349,0.803180748,0.310657456,0.336260265,0.426636275,0.275386294,0.397044534,0.427414584,0.248845477,0.287231818,0.313823658,0.268723565,0.282268479,0.341706506,velocity change,bend left vs bend right,bend dur
1.70E-11,0.135062787,0.14203267,0.783676303,0.282132466,0.768804278,0.648459978,0.770283309,3.301799373,2.921608131,3.177759479,3.039177248,2.785585636,2.354000249,2.895299131,2.59882869,2.304823245,3.158976905,2.514941994,2.365891677,accel,bend left vs bend right,bend dur
6.97E-18,0.547193295,0.707840768,0.562111225,0.548633016,0.807914172,0.933563277,0.961978099,0.432364496,0.484867166,0.489262084,0.423712779,0.493215898,0.511367019,0.339322344,0.413348217,0.452273881,0.306671439,0.400264272,0.422257937,step dur,bend left vs bend right,bend dur
3.93E-14,0.100763181,0.802444205,0.000248233,0.498690638,0.165398821,0.235856647,0.437818154,0.457411781,0.376829534,0.926315994,0.481314067,0.693283786,0.960627277,0.561079717,0.469357654,0.689680875,0.692853902,0.590642767,0.860773513,turn angle,bend left vs bend right,bend dur
1.92E-34,0.622845874,0.468292237,3.68E-06,0.848968206,0.504266465,0.742853019,0.783164907,0.053982621,0.052634193,0.074004902,0.057542445,0.060089573,0.077170306,0.058786331,0.056203061,0.071773116,0.057489079,0.0603185,0.076159664,turn dur,bend left vs bend right,bend dur
5.18E-17,0.228436378,0.684787843,0.577601665,0.7337003,0.517220004,0.534617964,0.208974677,1.908745161,1.766431388,1.688745772,1.653452703,1.848404753,1.60226902,1.930357289,1.82822636,1.420382772,2.160231116,1.605011024,1.440565109,turn angular velocity,bend left vs bend right,bend dur
2.93E-22,0.097660575,0.876824757,0.000297525,0.244516309,0.5951869,0.754864987,0.812673262,1.018652672,1.059649639,1.625531549,0.976522658,1.171001803,1.600934042,0.928497075,1.004598436,1.349085891,1.0547839,1.176905554,1.597726845,bend angle reached,bend left vs bend right,bend dur
8.53E-20,0.560776113,0.817987861,0.000240489,0.910651135,0.840480759,0.930555258,0.892344148,1.785831862,2.37477565,3.37056089,1.835204625,2.482326486,3.285548354,1.783767091,2.461177185,3.146664345,1.68678368,2.264996265,3.12266049,bend angle traveled,bend left vs bend right,bend dur
1.25E-17,0.811221496,0.830381253,0.391059004,0.640295847,0.999702298,0.99389192,0.796388987,17.2525538,19.26880363,20.71326167,16.94064558,18.56446096,20.1715382,17.80014419,19.89164561,21.34198318,18.72168143,17.26394079,19.05967052,bend angular velocity,bend left vs bend right,bend dur
2.20E-20,0.146481985,0.944820409,0.007780527,0.406852253,0.925494418,0.986573768,0.950267646,0.308190991,0.339358616,0.456889551,0.311608711,0.352516411,0.460258155,0.256683164,0.290939328,0.382737098,0.297129003,0.332431466,0.445683002,bend pos,bend left vs bend right,bend dur
1.14E-12,0.428046739,0.973045145,0.856806858,0.837575843,0.929395942,0.940716073,0.977284903,0.411614629,0.443444784,0.411291736,0.380493969,0.41322061,0.409040607,0.38433023,0.380587863,0.356203227,0.345864657,0.35978955,0.333845974,current speed,bend left vs bend right,bend pos
7.03E-08,0.495324207,0.827678567,0.476449282,0.509126755,0.850288944,0.891261561,0.870702961,0.187145626,0.230628679,0.183585628,0.173406246,0.213159067,0.192934875,0.154880133,0.16817093,0.153055427,0.130758454,0.154779241,0.120605069,step length,bend left vs bend right,bend pos
7.88E-10,0.377358868,0.907461312,0.731685423,0.769457085,0.973290211,0.782905185,0.925169663,0.246950882,0.287646861,0.26276618,0.201818301,0.264612819,0.268808994,0.215120881,0.241278565,0.214861497,0.188521294,0.226230804,0.198471252,speed change,bend left vs bend right,bend pos
1.41E-09,0.345312623,0.651788225,0.092700704,0.855769095,0.967292609,0.79067682,0.93037526,0.260202415,0.343249495,0.467632261,0.215339807,0.364712199,0.510253566,0.189818184,0.285461155,0.374619098,0.190780891,0.298190902,0.391988207,velocity change,bend left vs bend right,bend pos
2.93E-12,0.215055464,0.138023851,0.354218041,0.466186678,0.816587452,0.627641861,0.958764271,2.71487853,3.072828222,3.570105448,2.54279232,2.871176077,2.681961344,2.497686704,2.542429441,2.799359814,2.812705874,2.622860786,2.549417,accel,bend left vs bend right,bend pos
3.12E-16,0.653898524,0.902866183,0.449107882,0.438466189,0.753358177,0.993505658,0.898840723,0.43992181,0.504309438,0.441320673,0.452864504,0.508037434,0.448399338,0.371822822,0.414001344,0.414234153,0.354718134,0.406061317,0.35501617,step dur,bend left vs bend right,bend pos
1.52E-16,0.246562259,0.634357723,3.17E-07,0.577164763,0.44433502,0.730730475,0.345233674,0.317870843,0.379156996,1.104330899,0.378307166,0.581450641,1.172267192,0.256503868,0.473167642,0.931318665,0.600866873,0.527932217,1.116518521,turn angle,bend left vs bend right,bend pos
4.74E-39,0.47853051,0.457674218,1.33E-11,0.452124684,0.405509906,0.411234787,0.281439254,0.048008552,0.053100628,0.079564213,0.047734785,0.060231093,0.082487514,0.046808886,0.057634326,0.076661443,0.052385288,0.058600244,0.083941233,turn dur,bend left vs bend right,bend pos
7.32E-18,0.333664816,0.699337445,0.730202132,0.845429275,0.493521453,0.808725952,0.169434485,1.805663182,1.708341357,1.888552989,1.612371546,1.724523002,1.800518543,1.56018873,1.815990001,1.658501745,2.034352637,1.616556846,1.635850585,turn angular velocity,bend left vs bend right,bend pos
4.03E-25,0.379972221,0.888501282,5.51E-09,0.369859064,0.850189935,0.662562921,0.879623933,0.75108439,1.092789913,1.874450054,0.652591283,1.198748786,1.851849135,0.546200417,1.022242193,1.726719719,0.68245338,1.206685723,1.917539596,bend angle reached,bend left vs bend right,bend pos
5.15E-19,0.70530277,0.990471708,0.000711306,0.794143491,0.935277423,0.934045522,0.947376765,1.851671489,2.358633803,3.358655429,1.743040231,2.448434331,3.363221387,1.869682973,2.393669491,3.208080165,1.776212199,2.240618681,3.065758368,bend angle traveled,bend left vs bend right,bend pos
1.50E-19,0.667966447,0.994084993,0.015956368,0.567441634,0.970118458,0.896793157,0.835203956,15.4854764,18.89844524,23.02819336,13.85507468,18.48712214,23.00926193,15.706106,19.52235627,24.16909216,14.99978578,17.79056081,21.99805432,bend angular velocity,bend left vs bend right,bend pos
6.01E-34,0.171915152,0.712111332,4.47E-06,0.994280264,0.573653818,0.720932902,0.641626299,0.136775322,0.16315578,0.202503716,0.142711972,0.180324893,0.206990115,0.133509865,0.163641429,0.185102775,0.127482684,0.156863026,0.189460954,bend dur,bend left vs bend right,bend pos
