,current speed,step length,step speed change,step velocity change,step accel,step dur,turn angle overall,turn laterality,turn angle max,turn angle sum,turn dur max,turn dur sum,turn angular velocity max,bend angle max,bend laterality,bend angle mean,bend angle traveled total,bend angular velocity max,period,bend dur,bend amp max,bend pos,mode,video
146,28.662244646897467,5.991177017546263,8.106834668147599,13.974114561245667,270.22782227158666,0.2,0.2924644490841759,right,0.2924644490841759,0.2924644490841759,0.05,0.05,1.1698577963367036,0.8685393952858895,right,0.8685393952858895,1.6056261234156934,10.856742441073619,0.32,0.16,4.4082295088961185,0.27365659408125514,HT,PT inj_WT_B1_veh_N4(1)
147,27.902079975598976,5.082589916125045,14.271441396136186,17.04815348888869,203.87773423051695,0.23,0.3619886173345366,right,0.3619886173345366,0.3619886173345366,0.07,0.07,0.7387522802745644,0.8096745433975074,right,0.8096745433975074,1.576981164222276,11.566779191392964,0.28,0.14,5.294439098012383,0.3297101357448823,HT,PT inj_WT_B1_veh_N4(1)
148,25.97139333303099,4.046408030304568,8.721221298526272,11.223346168639713,145.3536883087712,0.27,0.4452794626507286,right,0.254828890548465,0.4524408950364087,0.03,0.06,2.831432117205167,1.057752257055585,right,1.057752257055585,1.3783707495082052,15.110746529365501,0.28,0.14,5.602997344001066,0.3042259451063338,HT,PT inj_WT_B1_veh_N4(1)
149,24.826865338033553,12.031234652706171,22.947922605514336,25.801828007906142,327.82746579306195,0.46,1.0369891547746404,right,1.0369891547746404,1.0369891547746404,0.08,0.08,1.6202955543353756,1.3373850780061245,right,1.3373850780061245,2.3155439238921285,19.105501114373208,0.28,0.23,9.207142041857832,0.5010224003442736,HT,PT inj_WT_B1_veh_N4(1)
150,26.33699507294877,16.35571519926187,21.579183389327635,22.68923115611915,154.13702420948312,0.52,0.2622527865957336,right,0.2622527865957336,0.2622527865957336,0.04,0.04,1.639079916223335,0.8261885595701842,right,0.8261885595701842,1.7852380871230058,11.802693708145489,0.28,0.21000000000000002,3.7536397148096805,0.4313521964823836,HT,PT inj_WT_B1_veh_N4(1)
151,33.61096376444668,17.095435218733844,27.96676556306692,28.360276072122744,215.12896586974554,0.45,0.13962597009477662,right,0.13962597009477662,0.13962597009477662,0.04,0.04,0.8726623130923539,0.6271149858329615,right,0.6271149858329615,1.2719400126523892,10.451916430549359,0.24,0.16,2.955841084836658,0.2096101729008886,HT,PT inj_WT_B1_veh_N4(1)
152,35.689026655543124,11.254514320977533,21.373858310358916,21.64847917690935,194.30780282144468,0.3,0.09664416280055299,left,0.09664416280055299,0.09664416280055299,0.02,0.02,2.4161040700138248,0.4315535596063296,right,0.4315535596063296,1.2655026550661141,8.339490954597846,0.24,0.16,1.0763301239330743,0.11146193774066404,HT,PT inj_WT_B1_veh_N4(1)
153,35.34395463758384,7.944445278022278,9.109905621097958,12.898810964339766,151.83176035163262,0.22,0.23954841910092473,right,0.23954841910092473,0.23954841910092473,0.05,0.05,0.9581936764036989,0.5792621333519945,right,0.5792621333519945,0.9463414007574993,9.654368889199908,0.24,0.15,1.3031644449715618,0.12062013372489429,HT,PT inj_WT_B1_veh_N4(1)
154,32.2729335633478,5.853091421972155,10.466869982241615,10.702302045352376,174.44783303736025,0.19,0.0676389125017085,neutral,0.15743285906586557,0.2621263529191067,0.03,0.05,2.617337346331028,0.45999950002021217,right,0.45999950002021217,3.568227950678526,20.721523004388757,0.2,0.2,1.0493928555620151,0.0,HT,PT inj_WT_B1_veh_N4(1)
155,30.695058076469262,6.597689224023072,48.05179559263461,61.626085072150104,686.454222751923,0.25,1.3923721052933855,left,1.3923721052933855,1.3923721052933855,0.12,0.12,0.9669250731204065,1.514774605263669,right,1.514774605263669,1.514774605263669,30.295492105273382,0.2,0.05,1.6305814628365844,0.4695621012830436,HT,PT inj_WT_B1_veh_N4(1)
156,26.967583041342067,2.5414137159339836,8.21124090274459,9.30007596823773,117.30344146777986,0.15,0.3519309973423539,left,0.5045748861552086,0.654074214166064,0.07,0.1,1.6611036445650602,1.3649992486820646,right,1.3649992486820646,2.1700481338567847,19.499989266886637,0.28,0.12000000000000001,6.492456951443269,0.0,HT,PT inj_WT_B1_veh_N4(1)
157,25.23379093676217,5.76429466254112,23.242356716815365,23.63551746768052,332.03366738307665,0.24,0.16780295647560006,right,0.16780295647560006,0.16780295647560006,0.04,0.04,1.0487684779725004,1.4009167562304703,right,1.4009167562304703,1.4009167562304703,12.735606874822459,0.44,0.11,1.1228799218559988,0.23092694336957814,HT,PT inj_WT_B1_veh_N4(1)
158,22.322817080984247,2.4445974870113654,7.372172793054073,11.350733267652993,122.8695465509012,0.15,0.4746513840171662,right,0.6012675741846287,0.7278837643520912,0.07,0.1,1.4068465574162499,0.447177601796821,left,0.447177601796821,2.2429489919700365,29.92952316955359,0.12,0.09,1.535009398830986,0.0,HT,PT inj_WT_B1_veh_N4(1)
159,21.62422055883824,2.3278653810989636,13.298336091749587,13.569985442498535,332.45840229373965,0.13,0.16691032443238285,left,0.5961747733545408,1.0254392222766988,0.09,0.14,1.717057795688632,0.8354880103632758,left,0.8354880103632758,1.8302158124309893,24.868195051692837,0.16,0.08,4.884594620217456,0.33103429253235067,HT,PT inj_WT_B1_veh_N4(1)
160,19.286047467676273,2.7188376583154716,17.030841491151683,0.0,425.7710372787921,0.15,0.0,neutral,0.0,0.0,0.0,0.0,0.0,2.207387848147467,left,2.207387848147467,2.207387848147467,24.52653164608297,0.36,0.09,0.5495999184316149,0.31518449402605553,HT,PT inj_WT_B1_veh_N4(1)
161,21.147479471409696,2.344398722570914,10.601172616360046,11.115015527311144,212.0234523272009,0.14,0.33570705133865264,left,0.33570705133865264,0.33570705133865264,0.05,0.05,1.3428282053546106,0.905489066977345,right,0.905489066977345,1.938511389975507,17.217038716636036,0.24,0.12,5.028437586998702,0.0,HT,PT inj_WT_B1_veh_N4(1)
162,20.696552983103267,4.735441024875886,14.109676666184884,0.0,201.56680951692692,0.24,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.8124053235481692,right,0.8124053235481692,0.8124053235481692,8.124053235481691,0.4,0.1,3.6826884429553006,0.0,HT,PT inj_WT_B1_veh_N4(1)
163,19.138154907571348,4.789056647960468,20.563758886864797,20.88611570740351,205.63758886864795,0.23,0.21182647405563682,left,0.21182647405563682,0.21182647405563682,0.04,0.04,1.32391546284773,0.6078019961139605,left,0.46957356940771655,1.8364688520682693,16.666545461764215,0.12,0.14,1.2248232744159748,0.0,MT,PT inj_WT_B1_veh_N4(1)
164,18.59727058779833,4.593749798119725,19.695983097570256,22.52223507308326,328.26638495950425,0.22,0.49915420890560114,right,0.49915420890560114,0.49915420890560114,0.06,0.06,1.3865394691822253,1.3181715229115039,right,1.3181715229115039,1.8991611011917877,18.831021755878627,0.28,0.12000000000000001,7.347116508297282,0.3866951821374514,HT,PT inj_WT_B1_veh_N4(1)
165,17.26585269605709,4.216869269830496,7.32514995041096,0.0,146.5029990082192,0.27,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.7591380774373024,left,0.7591380774373024,1.521796046959967,12.652301290621706,0.24,0.13,0.985326396609342,0.3863041921797561,HT,PT inj_WT_B1_veh_N4(1)
166,17.585076150426747,3.37399321636712,8.59795060463966,0.0,143.29917674399434,0.28,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.9638664798234583,left,0.9638664798234583,1.769985061418577,16.06444133039097,0.24,0.13,3.6525204093362333,0.0,HT,PT inj_WT_B1_veh_N4(1)
167,15.577631266696672,4.064582177307669,15.190916224045763,15.597868625952538,253.1819370674294,0.24,0.3082810142691059,right,0.3082810142691059,0.3082810142691059,0.07,0.07,0.6291449270798081,0.8617874826652238,right,0.8617874826652238,1.5410664719465785,13.585579785627095,0.28,0.12000000000000001,4.2627081806370155,0.2693938187216056,HT,PT inj_WT_B1_veh_N4(1)
168,14.995323985277066,5.946455116344598,20.435937166391803,21.239581860298227,170.29947638659834,0.32,0.38799462618882163,right,0.38799462618882163,0.38799462618882163,0.06,0.06,1.0777628505245045,1.2924027051377438,right,1.2924027051377438,2.5085701966368665,18.462895787682054,0.28,0.18,4.681943999562339,0.3000414362121661,HT,PT inj_WT_B1_veh_N4(1)
169,18.792689221760014,6.202295669840152,6.990083960316609,10.626497555353748,77.66759955907344,0.34,0.4619825718835786,right,0.4619825718835786,0.4619825718835786,0.09,0.09,0.5703488541772576,1.0449310074487146,right,1.0449310074487146,1.0449310074487146,9.499372794988314,0.44,0.11,8.00748009499112,0.5605228776795674,HT,PT inj_WT_B1_veh_N4(1)
170,20.679661886876996,7.21366255956688,37.04101610201825,37.889610955426505,463.0127012752281,0.24,0.38339137045851324,right,0.5386496864581733,0.68757964895822,0.08,0.12,0.9308122656252915,0.8026915537056725,right,0.8026915537056725,3.190334841905748,20.067288842641812,0.16,0.25,1.5793500328926715,0.5008460410315279,HT,PT inj_WT_B1_veh_N4(1)
171,20.518883501487206,6.049722830052973,12.338482897556723,0.0,246.7696579511345,0.31,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.36274580533339496,right,0.36274580533339496,0.36274580533339496,5.182082933334214,0.28,0.07,2.455408928432223,0.0,HT,PT inj_WT_B1_veh_N4(1)
172,21.15632376822322,3.3485642510759073,15.990458410893236,16.20188885969563,177.67176012103596,0.16,0.1425833836255359,left,0.3170779635962253,0.4507031536585222,0.04,0.06,3.3406297515574224,1.0339190341258506,right,1.0339190341258506,1.92879415153144,10.339190341258506,0.4,0.19,1.531202965161287,0.14390250392064383,HT,PT inj_WT_B1_veh_N4(1)
173,21.391885530886363,2.6348357614615767,0.0,11.00061971500665,0.0,0.14,0.35303645652679894,left,0.35303645652679894,0.35303645652679894,0.05,0.05,1.4121458261071955,0.13839589417386056,right,0.13839589417386056,0.13839589417386056,4.613196472462019,0.12,0.03,0.11238775224222008,0.24126346856694933,HT,PT inj_WT_B1_veh_N4(1)
174,19.544129926130044,2.8668133920784347,16.992259835020263,33.90136441383333,339.84519670040527,0.13,9.631034231554121,left,9.631034231554121,28.893102694662364,0.14,0.42000000000000004,4.913792975282715,1.187703412560125,right,1.187703412560125,2.2152053513356513,34.250064625850875,0.2,0.08,2.26543161615652,0.0,HT,PT inj_WT_B1_veh_N4(1)
175,19.231701645388238,3.7790304072225447,19.053245131790405,32.3283254128245,381.0649026358081,0.2,4.95614283602915,left,4.95614283602915,4.95614283602915,0.04,0.04,30.975892725182185,1.1839247443262328,right,1.1839247443262328,2.6949170634193322,30.21984638186198,0.2,0.1,1.6850076812453896,0.34190634035775236,HT,PT inj_WT_B1_veh_N4(1)
176,19.475411697018185,5.144151547558412,13.760308649581996,0.0,229.33847749303325,0.3,0.0,neutral,0.0,0.0,0.0,0.0,0.0,1.7848475486464381,left,1.7848475486464381,2.6063646012405277,29.747459144107303,0.24,0.11,1.2847837388318033,0.12082504869566507,HT,PT inj_WT_B1_veh_N4(1)
177,21.18373813497105,5.4486662864661515,26.688694222417357,26.80203941255389,166.80433889010848,0.25,0.14891961420972422,right,0.5447320932611941,1.1753487879289946,0.08,0.19,1.0533710180839804,0.8268109366859953,left,0.8268109366859953,3.2202908651127196,16.536218733719902,0.2,0.26,2.9835245537644477,0.24186970705112665,HT,PT inj_WT_B1_veh_N4(1)
179,20.91247989992707,3.6309335988162514,10.141855230647902,11.46494046476727,169.03092051079838,0.16,0.2646187958796711,left,0.2646187958796711,0.2646187958796711,0.05,0.05,1.0584751835186843,1.0843500960851435,right,1.0843500960851435,1.0843500960851435,15.490715658359195,0.28,0.07,2.3753659361499526,0.5891166659014756,HT,PT inj_WT_B1_veh_N4(1)
180,20.424764162374515,4.118892135510204,11.277300465436582,13.46559575463576,187.95500775727635,0.15,0.33031583102591267,right,0.33031583102591267,0.33031583102591267,0.07,0.07,0.6741139408692095,1.3769504477763694,left,1.3769504477763694,2.947746774571266,26.17993877991494,0.28,0.13,5.957245517003131,0.4732460485217608,HT,PT inj_WT_B1_veh_N4(1)
181,19.91150555652026,6.690338313271121,13.238743368472775,14.579462084206888,165.4842921059097,0.28,0.18564633043953283,right,0.18564633043953283,0.18564633043953283,0.05,0.05,0.7425853217581313,0.9218832035388134,left,0.9218832035388134,0.9218832035388134,18.437664070776265,0.2,0.05,2.424344455248459,0.5031703215545554,HT,PT inj_WT_B1_veh_N4(1)
182,19.019204666256822,2.639881450551065,8.25933778798397,8.92403289457714,137.65562979973282,0.17,0.19355465462567167,right,0.19355465462567167,0.19355465462567167,0.04,0.04,1.209716591410448,0.521732923558474,right,0.521732923558474,1.000763855581622,10.434658471169481,0.2,0.12000000000000001,2.957390335069176,0.3289224590564621,HT,PT inj_WT_B1_veh_N4(1)
184,18.52369301296634,2.770410682544582,10.359552049842238,0.0,147.99360071203196,0.23,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.7893076642011858,right,0.7893076642011858,1.5099851192390856,7.2067745503789995,0.44,0.21000000000000002,6.020120518310303,0.5598090790012951,HT,PT inj_WT_B1_veh_N4(1)
185,17.19830666210297,4.816750548791257,13.974429021588117,0.0,232.90715035980196,0.26,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.4659307100567024,right,0.4659307100567024,1.0232340236232371,9.288388559442245,0.24,0.12,1.655987003673201,0.4137693510319569,HT,PT inj_WT_B1_veh_N4(1)
186,16.459359953571703,4.381134611379752,14.647906172515292,14.801204264178198,146.47906172515292,0.22,0.11224000495349706,right,0.11224000495349706,0.11224000495349706,0.02,0.02,2.8060001238374266,0.7680907808497205,right,0.7680907808497205,1.3377575285756238,12.801513014162008,0.24,0.14,1.1797542251478985,0.4325356857338745,HT,PT inj_WT_B1_veh_N4(1)
187,15.776935166751224,4.04784709693043,9.137259737033638,0.0,130.5322819576234,0.22,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.016553830215813914,right,0.016553830215813914,0.673190335981524,7.295961175174556,0.08,0.11,0.7196275488860735,0.2989588498566665,HT,PT inj_WT_B1_veh_N4(1)
188,15.949561808547553,3.897771172611819,6.557995178359356,0.0,163.9498794589839,0.25,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.4588464040012492,right,0.4588464040012492,0.8675288608385918,7.647440066687487,0.24,0.16,0.3278081677008404,0.2302921990900431,HT,PT inj_WT_B1_veh_N4(1)
189,15.5467374593914,3.1041331837574346,10.530876657596064,11.792295368613702,175.5146109599344,0.29,0.4518331489928391,left,0.4518331489928391,0.4518331489928391,0.06,0.06,1.2550920805356642,1.0763584351369655,left,1.0763584351369655,1.0763584351369655,8.969653626141378,0.48,0.12,3.073951222257689,0.29830861677010384,HT,PT inj_WT_B1_veh_N4(1)
190,16.08075405381082,5.099865979550845,16.71607731048347,23.408797953912824,278.60128850805785,0.34,1.2592378009984126,right,1.340917151698115,1.429644797182568,0.1,0.12000000000000001,2.218191137111325,1.7182663918368037,right,1.7182663918368037,1.7182663918368037,12.273331370262884,0.56,0.14,6.03787340814343,0.34912223984863766,HT,PT inj_WT_B1_veh_N4(1)
191,21.132225422834725,4.501183340010605,9.719077284993055,12.090738199077913,121.4884660624132,0.22,0.47589499811875813,right,0.47589499811875813,0.47589499811875813,0.06,0.06,1.3219305503298835,0.57016219816443,left,0.57016219816443,2.086062246257492,21.655714972758023,0.28,0.14,1.2784221598633358,0.0,HT,PT inj_WT_B1_veh_N4(1)
192,24.884053587674057,9.465246530550758,22.8318894608026,0.0,228.318894608026,0.31,0.0,neutral,0.0,0.0,0.0,0.0,0.0,1.4358966522772103,left,1.4358966522772103,1.4358966522772103,9.572644348514734,0.6,0.15,6.378300948273883,0.0,HT,PT inj_WT_B1_veh_N4(1)
193,31.952657867294096,6.041860308329255,20.95012249576328,21.50802512560783,232.77913884181424,0.16,0.15546752896242966,right,0.15546752896242966,0.15546752896242966,0.04,0.04,0.9716720560151854,0.242848083526781,left,0.242848083526781,1.0584688712824577,16.312415755113534,0.12,0.08,0.2833322239653663,0.0,HT,PT inj_WT_B1_veh_N4(1)
194,36.320220399760316,10.098327195717792,10.687009349988877,0.0,213.74018699977753,0.23,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.6132110203575492,left,0.6132110203575492,0.6132110203575492,7.665137754469365,0.32,0.08,0.3178301010007911,0.0,HT,PT inj_WT_B1_veh_N4(1)
195,43.78284367361759,10.628846835800596,5.998516528448619,0.0,119.97033056897237,0.24,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.24799544386549588,right,0.24799544386549588,0.4888040193624872,4.816171509939826,0.24,0.11,0.725873470533686,0.0,HT,PT inj_WT_B1_veh_N4(1)
196,48.36944706173971,15.680877175375379,9.853266221895957,11.247283265188592,164.22110369826595,0.29,0.10685205669513431,right,0.10685205669513431,0.10685205669513431,0.03,0.03,1.1872450743903813,0.6575107000543916,right,0.6575107000543916,1.2818074667903496,10.958511667573195,0.24,0.16999999999999998,3.0526827071600646,0.21228275762537926,HT,PT inj_WT_B1_veh_N4(1)
197,50.02499523813081,29.037741261090794,8.365539718620994,0.0,167.31079437241988,0.56,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.41716947764980317,left,0.37168717278570607,1.6029635563517153,10.186313703681869,0.36,0.16999999999999998,3.780271396612131,0.25026728470136755,MT,PT inj_WT_B1_veh_N4(1)
198,47.780200663558325,24.107730374155835,9.877740183175213,0.0,82.3145015264601,0.56,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.5117209676169945,right,0.5117209676169945,1.0085866468344693,7.310299537385635,0.28,0.14,1.2856588569311826,0.08568576147315406,HT,PT inj_WT_B1_veh_N4(1)
199,42.095904954810095,20.606113436100905,17.45500258716104,0.0,174.5500258716104,0.49,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.32821591906534175,right,0.32821591906534175,1.0646286951453563,10.520182515428779,0.2,0.12000000000000001,1.5782448770313493,0.0,HT,PT inj_WT_B1_veh_N4(1)
200,39.31095605002616,10.954122148464702,14.633961855902726,0.0,133.03601687184297,0.29,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.5193838133150197,right,0.5193838133150197,1.1793095506925648,10.387676266300394,0.2,0.12000000000000001,1.8261126417058837,0.1186610521366845,HT,PT inj_WT_B1_veh_N4(1)
201,35.32449210048365,7.097160796706766,12.608522219725039,13.424168927953172,157.606527746563,0.19,0.12349567202738765,right,0.12349567202738765,0.12349567202738765,0.03,0.03,1.3721741336376407,0.48025737705468696,left,0.35763479638767204,1.642088458528701,13.299492216138376,0.32,0.17,3.845180591560297,0.30385156677612524,MT,PT inj_WT_B1_veh_N4(1)
202,30.39731378801947,8.910226320969072,14.74076682722945,19.849377683849294,294.815336544589,0.29,0.3666797637406103,left,0.3666797637406103,0.3666797637406103,0.07,0.07,0.748326048450225,0.9618377630960562,left,0.9618377630960562,1.5250339503217702,11.263923744514281,0.36,0.14,4.658305879805749,0.26967726378089085,HT,PT inj_WT_B1_veh_N4(1)
203,30.031702525610335,6.857732257850206,6.1671067156932615,17.789840176334206,88.10152450990374,0.35,0.7402610274892791,left,0.7402610274892791,0.7402610274892791,0.12,0.12,0.5140701579786661,0.8711495910245972,left,0.8711495910245972,1.0874012106357105,10.889369887807465,0.32,0.11,5.374470531983052,0.4317446296784893,HT,PT inj_WT_B1_veh_N4(1)
204,30.633992301793036,10.95550180019503,27.312181817872705,33.97316889621377,170.7011363617044,0.37,1.6429146243120787,left,1.6429146243120787,1.6429146243120787,0.18,0.18,0.5070724149111354,1.4582411013572631,left,1.4582411013572631,3.9432494936934184,16.20267890396959,0.36,0.26,1.497589308246809,0.49310176304022324,HT,PT inj_WT_B1_veh_N4(1)
205,30.70219797376059,11.184650505324276,10.313652696522446,0.0,171.89421160870745,0.28,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.8192834933015659,right,0.8192834933015659,0.8192834933015659,10.241043666269574,0.32,0.08,2.6533187597497783,0.0,HT,PT inj_WT_B1_veh_N4(1)
206,35.64388727693739,14.611342989876933,17.960254496939328,0.0,299.3375749489888,0.42,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.6194339334611971,right,0.6194339334611971,0.6194339334611971,10.323898891019951,0.24,0.06,2.226142659395485,0.09304406097994694,HT,PT inj_WT_B1_veh_N4(1)
207,37.32857656974281,14.699937185362241,30.095679209078174,30.689013006730484,200.6378613938545,0.41,0.18534295722896577,left,0.18534295722896577,0.18534295722896577,0.04,0.04,1.158393482681036,0.793530356603867,left,0.793530356603867,1.3941312091314548,15.870607132077339,0.2,0.11,4.0022446048440425,0.2247168945097584,HT,PT inj_WT_B1_veh_N4(1)
208,31.340163876157163,17.521713376488666,16.45640674132477,16.649243335901915,182.84896379249744,0.7,0.06764431658102943,neutral,0.20275769236810692,0.3847325152417378,0.05,0.11,0.8110307694724277,0.9685178464583419,left,0.9685178464583419,2.174906584108036,13.835969235119169,0.28,0.22,4.293514865510527,0.19427271911653865,HT,PT inj_WT_B1_veh_N4(1)
209,23.643749660639557,8.573162434674284,22.16595654691464,24.4430437737654,277.074456836433,0.37,0.7459739714863067,left,0.7459739714863067,0.7459739714863067,0.07,0.07,1.5223958601761363,1.3622581928876767,left,1.3622581928876767,2.2479108317907004,13.622581928876768,0.4,0.28,5.218060436991124,0.41230297823554274,HT,PT inj_WT_B1_veh_N4(1)
210,25.282417508523036,7.455304931815512,18.577767403954645,0.0,206.41963782171828,0.26,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.3182783461284014,left,0.3182783461284014,1.1363593433975556,10.226012465864429,0.2,0.13,1.2690526422598905,0.0,HT,PT inj_WT_B1_veh_N4(1)
211,28.138270555494998,9.31443483886361,11.62410818048766,0.0,129.156757560974,0.28,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.5467888408892475,left,0.40041410578817954,1.8718788426456094,13.366187191834431,0.12,0.22999999999999998,1.7343765010248493,0.11035453865920376,MT,PT inj_WT_B1_veh_N4(1)
212,27.91597409938517,14.933795677369861,8.573576420155053,7.596018040309315,857.3576420155053,0.55,0.23271150670697516,right,0.23271150670697516,0.23271150670697516,0.04,0.04,1.4544469169185947,0.7717003900245825,right,0.7717003900245825,1.3279497989450137,12.861673167076374,0.24,0.15,6.230153800508055,0.2863431801970571,HT,PT inj_WT_B1_veh_N4(1)
213,29.75692459220054,15.285904202028886,28.03155119209443,30.868569025265725,254.83228356449482,0.49,0.5816448924057669,left,0.5816448924057669,0.5816448924057669,0.09,0.09,0.7180801140811937,1.2341255110091223,left,1.2341255110091223,2.0824316701498526,15.426568887614028,0.32,0.19,6.83578113248877,0.4340853699821919,HT,PT inj_WT_B1_veh_N4(1)
214,31.401279021338368,9.150614352279227,21.351692011717947,21.59523385319585,213.51692011717947,0.25,0.10468423255581882,left,0.10468423255581882,0.10468423255581882,0.03,0.03,1.1631581395090982,0.6179663849269252,left,0.6179663849269252,1.3968267062469593,8.82809121324179,0.28,0.16,2.285342914683025,0.10673618522134598,HT,PT inj_WT_B1_veh_N4(1)
215,33.42338908656944,13.66015907519436,16.991781147444932,23.794472079906846,283.1963524574155,0.41,0.40731063439259074,right,0.40731063439259074,0.40731063439259074,0.07,0.07,0.8312461926379402,0.19186919550483497,left,0.19186919550483497,1.226869520471616,14.785718928096871,0.16,0.11000000000000001,0.07782301200970687,0.0,HT,PT inj_WT_B1_veh_N4(1)
216,26.933906979928498,7.975874917229619,14.376198474698388,14.974798241906504,130.692713406349,0.31,0.15122557632964728,right,0.15122557632964728,0.15122557632964728,0.05,0.05,0.6049023053185891,0.34957921625092814,left,0.34957921625092814,0.9706036956203126,7.762805992117306,0.24,0.14,1.4861406807858253,0.0,HT,PT inj_WT_B1_veh_N4(1)
217,19.54008738612043,2.0035149222728745,0.0,10.565157387084142,0.0,0.21,0.291832673427769,right,0.291832673427769,0.291832673427769,0.07,0.07,0.5955768845464673,0.7965966619418097,right,0.7965966619418097,0.7965966619418097,8.851074021575663,0.36,0.09,5.436319323212171,0.38008368866730996,HT,PT inj_WT_B1_veh_N4(1)
218,15.069266285959664,2.540964163630986,5.542351556951871,6.537945255796067,92.37252594919786,0.38,0.4719606997714312,right,0.4719606997714312,0.4719606997714312,0.1,0.1,0.4719606997714312,0.38482215808082443,left,0.38482215808082443,0.9170837482796481,7.603737002840338,0.36,0.16,2.793884287255567,0.18735372141212414,HT,PT inj_WT_B1_veh_N4(1)
219,12.971052458362069,2.428187109395205,11.843261099970887,11.970235060970671,118.43261099970887,0.24,0.24386201505623006,right,0.24386201505623006,0.24386201505623006,0.04,0.04,1.524137594101438,0.5272156953137415,right,0.5272156953137415,0.6790056177826826,8.786928255229025,0.24,0.11,2.8031417546862403,0.24906233641058317,HT,PT inj_WT_B1_veh_N4(1)
220,15.47675158290535,4.193264510750084,18.657362708730005,21.221857148312903,207.30403009700007,0.25,0.8366681715271591,right,0.5015277990734752,0.8645873416499352,0.09,0.14,1.45223817030584,0.7116697968787381,right,0.7116697968787381,1.2583495593254348,11.861163281312303,0.24,0.13,3.782500561243931,0.3493532818332128,HT,PT inj_WT_B1_veh_N4(1)
221,19.48437559286123,5.363649637175344,15.876523605472139,0.0,226.80748007817343,0.23,0.0,neutral,0.0,0.0,0.0,0.0,0.0,0.5103352903628637,right,0.5103352903628637,1.5113467323320773,10.010114419692135,0.24,0.16,1.979968513006975,0.31729770107589766,HT,PT inj_WT_B1_veh_N4(1)
222,22.04974104050996,9.684762939005429,21.759817173446088,22.8094087658928,271.99771466807607,0.31,0.27148059193802165,right,0.27148059193802165,0.27148059193802165,0.05,0.05,1.0859223677520866,0.5614482846473747,right,0.5614482846473747,1.5465585473020933,9.357471410789579,0.24,0.16999999999999998,4.751848117545838,0.308583663338495,HT,PT inj_WT_B1_veh_N4(1)
223,22.106097371430845,5.792230560718834,0.0,3.542677368658379,0.0,0.23,6.244931032286136,right,6.244931032286136,6.244931032286136,0.07,0.07,12.744757208747219,0.3025455246970381,right,0.3025455246970381,0.9115842341809199,12.180774189677637,0.12,0.08,1.3859222444829207,0.10513182707500716,HT,PT inj_WT_B1_veh_N4(1)
224,20.98423962496244,5.419585007273758,6.797030618975256,25.42125583348909,84.96288273719071,0.4,1.3070046489924063,left,1.3070046489924063,1.3070046489924063,0.13,0.13,0.7733755319481694,1.2170023772655858,left,1.2170023772655858,2.2833777713810166,17.385748246651225,0.28,0.21000000000000002,6.282170557223918,0.5230754251642421,HT,PT inj_WT_B1_veh_N4(1)
225,17.408627495932198,4.536024843335495,8.098237357212906,8.408354101606088,62.29413351702235,0.41,0.2467053307234599,left,0.2467053307234599,0.2467053307234599,0.05,0.05,0.9868213228938396,1.2613986441958718,left,0.7156660714354094,2.782569119001867,15.26509911556968,0.16,0.28,4.088135362430693,0.34031162081689503,MT,PT inj_WT_B1_veh_N4(1)
226,13.62446781849751,2.5878725646170917,24.15259303221825,25.275605355631882,345.0370433174036,0.13,0.5403404069080018,right,0.5403404069080018,0.5403404069080018,0.07,0.07,1.1027355243020442,1.3061827251128348,right,1.3061827251128348,1.3061827251128348,18.65975321589764,0.28,0.07,4.6394484900154165,0.35185529875148147,HT,PT inj_WT_B1_veh_N4(1)
228,18.529443345723802,2.6408069718203113,24.39071190454611,26.63432224439573,487.8142380909222,0.15,1.6292974478764475,right,1.6292974478764475,1.6292974478764475,0.1,0.1,1.6292974478764475,1.4873998626506397,right,1.4873998626506397,1.4873998626506397,16.526665140562663,0.36,0.09,8.732216421998798,0.5032635082893725,HT,PT inj_WT_B1_veh_N4(1)
229,21.252720662757827,3.9555013623541386,6.089625518182324,0.0,121.79251036364647,0.19,0.0,neutral,0.0,0.0,0.0,0.0,0.0,1.2125260927151875,left,1.2125260927151875,1.2125260927151875,11.022964479228978,0.44,0.11,5.207304115393773,0.12219557312238348,HT,PT inj_WT_B1_veh_N4(1)
